Strictly speaking who was included in DATANET 1,"{'text': ['Datanet 1 only referred to the network and the connected users via leased lines', 'the network', 'the network and the connected users'], 'answer_start': [119, 146, 146]}",468
Who else did DATNET 1 refer to,"{'text': ['public PAD service Telepad (using the DNIC 2049', 'the public PAD service Telepad', 'public PAD service Telepad'], 'answer_start': [258, 254, 258]}",468
Was the Use of the DATANET 1 name correct,"{'text': ['use of the name was incorrect all these services were managed by the same people within one department of KPN contributed to the confusion', 'the name was incorrect', 'Dutch PTT Telecom'], 'answer_start': [476, 483, 63]}",468
What was confusing within KPN?,"{'text': [], 'answer_start': []}",468
Datanet 1 also referred to what?,"{'text': [], 'answer_start': []}",468
KPN referred to Datanet 1 as,"{'text': [], 'answer_start': []}",468
What was considered to be incorrect for the services given out by KPN?,"{'text': [], 'answer_start': []}",468
Who managed Datanet 1 for KPN?,"{'text': [], 'answer_start': []}",468
What did the public KPN service Telepad use?,"{'text': [], 'answer_start': []}",468
What service used the network and modified KPN devices?,"{'text': [], 'answer_start': []}",468
What was the network operated by the Duct PTT Telecom?,"{'text': [], 'answer_start': []}",468
"Though the name was correct, all these services were managed by who?","{'text': [], 'answer_start': []}",468
What is CSNET,"{'text': ['The Computer Science Network', 'a computer network funded by the U.S. National Science Foundation (NSF)', 'Computer Science Network'], 'answer_start': [0, 41, 4]}",469
What was the purpose of CSNET,"{'text': ['to extend networking benefits, for computer science departments at academic and research institutions that could not be directly connected to ARPANET', 'to extend networking benefits', 'extend networking benefits'], 'answer_start': [159, 159, 162]}",469
Funding limitations allowed CSNET to be what,"{'text': ['role in spreading awareness of, and access to, national networking and was a major milestone on the path to development of the global Internet', 'not be directly connected to ARPANET', 'not be directly connected to ARPANET'], 'answer_start': [379, 272, 272]}",469
What was considered to be a major milestone?,"{'text': [], 'answer_start': []}",469
Who spread awareness of national networking?,"{'text': [], 'answer_start': []}",469
Who benefited from CSNET?,"{'text': [], 'answer_start': []}",469
Global internet was help funded by what foundation?,"{'text': [], 'answer_start': []}",469
Extended networking benefits helped those that could not connect to what platform?,"{'text': [], 'answer_start': []}",469
What began operation in 1982?,"{'text': [], 'answer_start': []}",469
What was the purpose of NSF?,"{'text': [], 'answer_start': []}",469
Why did academic and research institutions need NSF's help connecting to ARPANET?,"{'text': [], 'answer_start': []}",469
ARPANET played a significant role in what?,"{'text': [], 'answer_start': []}",469
NSF was a major milestone for what?,"{'text': [], 'answer_start': []}",469
what is Internet2,"{'text': ['a not-for-profit United States computer networking consortium led by members from the research and education communities, industry, and government', 'a not-for-profit United States computer networking consortium led by members from the research and education communities, industry, and government', 'not-for-profit United States computer networking consortium'], 'answer_start': [13, 13, 15]}",470
Who did internet2 partner with,"{'text': ['The Internet2 community, in partnership with Qwest', 'Qwest', 'Qwest'], 'answer_start': [161, 206, 206]}",470
What was the first internet2 network named,"{'text': ['Abilene', 'Abilene', 'Abilene'], 'answer_start': [255, 255, 255]}",470
Who did internet2 partner with,"{'text': ['a partnership with Level 3 Communications to launch a brand new nationwide network', 'Level 3 Communications', 'Qwest'], 'answer_start': [368, 387, 206]}",470
ableine was retired and the new platform is called,"{'text': ['Internet2 officially retired Abilene and now refers to its new, higher capacity network as the Internet2 Network', 'Internet2 Network', 'Internet2 Network'], 'answer_start': [522, 617, 617]}",470
Qwest partnered with who to help create Internet2?,"{'text': [], 'answer_start': []}",470
Level 3 communications launched what?,"{'text': [], 'answer_start': []}",470
Internet2 became what in 2007?,"{'text': [], 'answer_start': []}",470
Abilene referred to what?,"{'text': [], 'answer_start': []}",470
A higher capacity network was formed by what project?,"{'text': [], 'answer_start': []}",470
What was the first Internet2 Network created with NLR?,"{'text': [], 'answer_start': []}",470
Who did Internet2 partner with to boost their capacity from 100 Gbit/s to 1000 Gbit/s?,"{'text': [], 'answer_start': []}",470
Who leads the Qwest consortium?,"{'text': [], 'answer_start': []}",470
Abilene was a prime investor in what project?,"{'text': [], 'answer_start': []}",470
What is NSFNET,"{'text': ['The National Science Foundation Network', 'National Science Foundation Network', 'National Science Foundation Network'], 'answer_start': [0, 4, 4]}",471
What did NSFNET promote,"{'text': ['advanced research and education networking in the United States', 'advanced research and education networking', 'advanced research and education networking'], 'answer_start': [177, 177, 177]}",471
What did NSFNET eventually provide,"{'text': ['it developed into a major part of the Internet backbone', 'a major part of the Internet backbone', 'major part of the Internet backbone'], 'answer_start': [615, 633, 635]}",471
Advanced networking was developed by what sponsorship?,"{'text': [], 'answer_start': []}",471
Promoted research in 1985 led to what?,"{'text': [], 'answer_start': []}",471
Original intent of NFS funding was to accomplish what task?,"{'text': [], 'answer_start': []}",471
Public and private funding led to what development?,"{'text': [], 'answer_start': []}",471
What prompted advanced research and education in networking?,"{'text': [], 'answer_start': []}",471
NSF began in 1985 to promote what?,"{'text': [], 'answer_start': []}",471
NSF developed into what through public funding and private partnerships?,"{'text': [], 'answer_start': []}",471
What was constructed to supported NSF in 1985-1999?,"{'text': [], 'answer_start': []}",471
Why was NSFUS initially created?,"{'text': [], 'answer_start': []}",471
what does vBNS stand for,"{'text': ['The Very high-speed Backbone Network Service', 'Very high-speed Backbone Network Service', 'Very high-speed Backbone Network Service'], 'answer_start': [0, 4, 4]}",472
What did vBNS do,"{'text': ['provide high-speed interconnection between NSF-sponsored supercomputing centers and select access points in the United States', 'provide high-speed interconnection between NSF-sponsored supercomputing centers and select access points in the United States', 'high-speed interconnection'], 'answer_start': [147, 147, 155]}",472
Who operated the vBSN network,"{'text': ['The network was engineered and operated by MCI Telecommunications under a cooperative agreement with the NSF', 'MCI Telecommunications', 'National Science Foundation'], 'answer_start': [274, 317, 92]}",472
By 199 how many universities were connected,"{'text': ['By 1998, the vBNS had grown to connect more than 100 universities and research and engineering institutions via 12 national points of presence with DS-3', 'more than 100 universities', '100'], 'answer_start': [384, 423, 433]}",472
What did the network install in 1999,"{'text': ['vBNS installed one of the first ever production OC-48c (2.5 Gbit/s) IP links in February 1999 and went on to upgrade the entire backbone to OC-48c', 'one of the first ever production OC-48c (2.5 Gbit/s) IP links', 'OC-48c'], 'answer_start': [677, 692, 725]}",472
What were select locations connected to?,"{'text': [], 'answer_start': []}",472
How were high speed connections maintained and who were they monitored by?,"{'text': [], 'answer_start': []}",472
Who created the cooperative agreement?,"{'text': [], 'answer_start': []}",472
Why was OC-12c considered a substantial engineering feat?,"{'text': [], 'answer_start': []}",472
When was OC-12c upgraded?,"{'text': [], 'answer_start': []}",472
Why was NSFBNS created?,"{'text': [], 'answer_start': []}",472
NSF was engineered and operated by who?,"{'text': [], 'answer_start': []}",472
NSF grew to connect how many universities?,"{'text': [], 'answer_start': []}",472
NSF installed one of the first in February 1999?,"{'text': [], 'answer_start': []}",472
How many points of presence did NSFBNS have by 1998?,"{'text': [], 'answer_start': []}",472
Where did the black death originate?,"{'text': ['the arid plains of Central Asia', 'Central Asia', 'Central Asia'], 'answer_start': [49, 68, 68]}",473
How did the black death make it to the Mediterranean and Europe?,"{'text': ['merchant ships.', 'merchant ships', 'Silk Road'], 'answer_start': [270, 270, 116]}",473
How much of the European population did the black death kill?,"{'text': [""30–60% of Europe's total population"", ""30–60% of Europe's total population"", '30–60%'], 'answer_start': [381, 381, 381]}",473
When did the world's population finally recover from the black death?,"{'text': ['the 17th century', '17th century', '17th century'], 'answer_start': [618, 622, 622]}",473
For how long did the plague stick around?,"{'text': ['until the 19th century', 'until the 19th century', '19th century'], 'answer_start': [679, 679, 689]}",473
In what year did the Black Death originate in Central Asia?,"{'text': [], 'answer_start': []}",473
How did the Black Death travel down the Silk Road?,"{'text': [], 'answer_start': []}",473
What percentage of people died of the Black Death in Central Asia?,"{'text': [], 'answer_start': []}",473
What percentage of people died in Crimea of the Black Death?,"{'text': [], 'answer_start': []}",473
In what year did the Black Death reach the Mediterranean?,"{'text': [], 'answer_start': []}",473
What does it mean for a disease to be enzootic?,"{'text': ['commonly present', 'commonly present', 'commonly present'], 'answer_start': [60, 60, 60]}",474
How old are the gravestones that reference the plague?,"{'text': ['dating to 1338–39', '1338–39', '1338–39'], 'answer_start': [258, 268, 268]}",474
Where do scientists think all of the plagues originated from?,"{'text': ['China', 'China', 'China'], 'answer_start': [594, 594, 594]}",474
When did the Chinese famine begin?,"{'text': ['1331', '1331', '1331'], 'answer_start': [867, 867, 867]}",474
How many did this epidemic in China kill?,"{'text': ['an estimated 25 million', '25 million', '25 million'], 'answer_start': [962, 975, 975]}",474
In what year did plague disease spread to Central Asia?,"{'text': [], 'answer_start': []}",474
In what year did the Mongol conquest of China begin?,"{'text': [], 'answer_start': []}",474
How many people lived in China in the 1300s?,"{'text': [], 'answer_start': []}",474
In what country is Constantinople?,"{'text': [], 'answer_start': []}",474
What is the term for a disease that is not commonly present?,"{'text': [], 'answer_start': []}",474
Who introduced plague to Europe?,"{'text': ['Genoese traders', 'Genoese traders', 'Genoese traders'], 'answer_start': [53, 53, 53]}",475
Who did the army siege belong to?,"{'text': ['Jani Beg', 'Jani Beg', 'Jani Beg'], 'answer_start': [179, 179, 179]}",475
What did the Mongol army throw in their catapults?,"{'text': ['infected corpses', 'infected corpses', 'infected corpses'], 'answer_start': [244, 244, 244]}",475
Where did the genoese traders bring the plague?,"{'text': ['Sicily', 'Sicily and the south of Europe', 'Sicily'], 'answer_start': [374, 374, 374]}",475
What contributed to the severity of the plague?,"{'text': ['war, famine, and weather', 'war, famine, and weather', 'war, famine, and weather'], 'answer_start': [527, 527, 527]}",475
In what year did Jani Beg become leader of the Mongol army?,"{'text': [], 'answer_start': []}",475
In what year was Kaffa founded?,"{'text': [], 'answer_start': []}",475
Who else besides Genoa traded with Kaffa?,"{'text': [], 'answer_start': []}",475
To what city in Sicily did the Genoese traders flee to?,"{'text': [], 'answer_start': []}",475
Who's infected corpse was one of the ones catapulted over the walls of Kaffa by the Mongol army?,"{'text': [], 'answer_start': []}",475
Which direction did the disease first move in?,"{'text': ['northwest across Europe', 'northwest', 'northwest'], 'answer_start': [31, 31, 31]}",476
Which country was the last to receive the disease?,"{'text': ['northwestern Russia', 'Russia', 'Russia'], 'answer_start': [333, 346, 346]}",476
What types of European groups were able to avoid the plague?,"{'text': ['parts of Europe that had smaller trade relations with their neighbours', 'smaller trade relations with their neighbours', 'smaller trade relations with their neighbours'], 'answer_start': [401, 426, 426]}",476
Where was the disease spreading between 1348 and 1350?,"{'text': ['Germany and Scandinavia', 'Germany and Scandinavia', 'Germany and Scandinavia'], 'answer_start': [151, 151, 151]}",476
When did a plague-ridden ship land in Norway?,"{'text': ['1349', '1349', '1349'], 'answer_start': [225, 225, 225]}",476
In what month and year did the Black Death spread into France?,"{'text': [], 'answer_start': []}",476
What country's ship landed at Oskoy?,"{'text': [], 'answer_start': []}",476
In what year did the Black Death spread into Iceland?,"{'text': [], 'answer_start': []}",476
Who did the Kingdom of Poland trade with?,"{'text': [], 'answer_start': []}",476
What was one of the countries that had isolated alpine villages?,"{'text': [], 'answer_start': []}",476
What effect did the plague have on the Middle East?,"{'text': ['serious depopulation and permanent change in both economic and social structures', 'depopulation and permanent change in both economic and social structures', 'depopulation and permanent change in both economic and social structures'], 'answer_start': [87, 95, 95]}",477
When had the plague reached Alexandria?,"{'text': ['autumn 1347', '1347', '1347'], 'answer_start': [262, 269, 269]}",477
How did the plague infiltrate Alexandria?,"{'text': [""y through the port's trade with Constantinople, and ports on the Black Sea"", ""port's trade"", 'trade with Constantinople'], 'answer_start': [322, 336, 343]}",477
Where did the residents of Antioch flee to?,"{'text': [""The city's residents fled to the north"", 'the north', 'north'], 'answer_start': [641, 670, 674]}",477
In what year did the plague begin in the Middle East?,"{'text': [], 'answer_start': []}",477
Where did the residents of Antioch flee to due to the plague?,"{'text': [], 'answer_start': []}",477
In what years did the infection spread to the people of Asia Minor?,"{'text': [], 'answer_start': []}",477
What was one of the cities that had a port on the Black Sea?,"{'text': [], 'answer_start': []}",477
In what country was Damascus?,"{'text': [], 'answer_start': []}",477
Who claimed that the name Black Death first appeared in 1631?,"{'text': ['Gasquet', 'Gasquet', 'Gasquet'], 'answer_start': [0, 0, 0]}",478
What is the Latin name for Black Death?,"{'text': ['atra mors', 'atra mors', 'atra mors'], 'answer_start': [43, 43, 43]}",478
Who allegedly coined the name Black Death?,"{'text': ['J.I. Pontanus', 'J.I. Pontanus', 'J.I. Pontanus'], 'answer_start': [167, 167, 167]}",478
When did the name black death officially take root in England?,"{'text': ['1823', '1823', '1823'], 'answer_start': [456, 456, 456]}",478
Did the plague spread in Scandinavia or Germany first?,"{'text': ['Scandinavia', 'Scandinavia', 'Scandinavia'], 'answer_start': [318, 318, 318]}",478
"In what year did the name ""black death"" spread into Germany?","{'text': [], 'answer_start': []}",478
In what year did the Black Death spread into England?,"{'text': [], 'answer_start': []}",478
In what year was J.I. Pontanus born?,"{'text': [], 'answer_start': []}",478
Scandinavia started calling the plague the Black Death in what year?,"{'text': [], 'answer_start': []}",478
What's the Latin name for Germany?,"{'text': [], 'answer_start': []}",478
What was the black death originally blamed on?,"{'text': ['the heavens', 'the heavens', 'the heavens'], 'answer_start': [184, 184, 184]}",479
Who was the medical report written for?,"{'text': ['the king of France', 'king of France', 'king of France'], 'answer_start': [153, 157, 157]}",479
"What is the newer, more widely accepted theory behind the spread of the plague?","{'text': ['That the plague was caused by bad air', 'bad air', 'great pestilence in the air'], 'answer_start': [422, 452, 266]}",479
What is the bad air theory officially known as?,"{'text': ['Miasma theory', 'Miasma theory.', 'Miasma theory'], 'answer_start': [528, 528, 528]}",479
In what city did the king of France live?,"{'text': [], 'answer_start': []}",479
What actually caused the plague?,"{'text': [], 'answer_start': []}",479
In what year was the medical faculty in Paris established?,"{'text': [], 'answer_start': []}",479
In what year did medical knowledge begin to stagnate during the Middle Ages?,"{'text': [], 'answer_start': []}",479
What was considered responsible for the black death as well as the epidemic in southern China?,"{'text': ['Yersinia pestis', 'Yersinia pestis', 'Yersinia pestis'], 'answer_start': [100, 100, 100]}",480
Where and when did the investigation of the plague pathogen begin?,"{'text': ['Hong Kong in 1894', 'Hong Kong', 'Hong Kong in 1894'], 'answer_start': [334, 334, 334]}",480
Who was yersinia pestis named for?,"{'text': ['French-Swiss bacteriologist Alexandre Yersin', 'Alexandre Yersin', 'Alexandre Yersin'], 'answer_start': [372, 400, 400]}",480
What did Paul-Louis Simond establish in 1898?,"{'text': ['The mechanism by which Y. pestis was usually transmitted', 'mechanism by which Y. pestis was usually transmitted', 'The mechanism by which Y. pestis was usually transmitted'], 'answer_start': [469, 473, 469]}",480
What was the bubonic plague mechanism reliant on?,"{'text': ['two populations of rodents', 'two populations of rodents', 'two populations of rodents'], 'answer_start': [1024, 1024, 1024]}",480
When did the Black Death spread into India?,"{'text': [], 'answer_start': []}",480
In what year did Alexandre Yersin discover the Yersinia pestis?,"{'text': [], 'answer_start': []}",480
What nationality was Paul-Louis Simond?,"{'text': [], 'answer_start': []}",480
Besides Alexandre Yersin who was another scientist that visited Hong Kong in 1894?,"{'text': [], 'answer_start': []}",480
Who named the pathogen Yersinia pestis?,"{'text': [], 'answer_start': []}",480
Who wrote about the great pestilence in 1893?,"{'text': ['Francis Aidan Gasquet', 'Francis Aidan Gasquet', 'Francis Aidan Gasquet'], 'answer_start': [14, 14, 14]}",481
What did Gasquet think the plague was?,"{'text': ['some form of the ordinary Eastern or bubonic plague', 'bubonic plague', 'ordinary Eastern or bubonic plague'], 'answer_start': [121, 158, 138]}",481
When did the second edition of Gasquet's book come out?,"{'text': ['1908', '1908', '1908'], 'answer_start': [281, 281, 281]}",481
What did Gasquet's book blame the plague on?,"{'text': ['rats and fleas', 'rats and fleas', 'rats and fleas'], 'answer_start': [299, 299, 299]}",481
What is another plague thought to have spread the same way?,"{'text': ['the Justinian plague that was prevalent in the Eastern Roman Empire from 541 to 700 CE.', 'Justinian plague', 'Justinian plague'], 'answer_start': [423, 427, 427]}",481
When was Francis Aidan Gasquet born?,"{'text': [], 'answer_start': []}",481
When did the bubonic plague begin in Europe?,"{'text': [], 'answer_start': []}",481
What was the Justinian plague epidemic called?,"{'text': [], 'answer_start': []}",481
In what year was the Eastern Roman Empire established?,"{'text': [], 'answer_start': []}",481
What is the mortality rate of the modern bubonic plague?,"{'text': ['30–75%', '30–75%', '30–75%'], 'answer_start': [115, 115, 115]}",482
How high do plague fevers run?,"{'text': ['100–106 °F', '38–41 °C', '41 °C'], 'answer_start': [164, 154, 157]}",482
What percent of untreated victims of the plague die within 8 days?,"{'text': ['80 percent', '80', '80'], 'answer_start': [325, 325, 325]}",482
What is the mortality rate of pneumonic plague?,"{'text': ['90 to 95 percent', '90 to 95', '90 to 95 percent'], 'answer_start': [400, 400, 400]}",482
What skin-related symptom appears from the pneumonic plague?,"{'text': ['purple skin patches', 'purple skin patches', 'purple skin patches'], 'answer_start': [665, 665, 665]}",482
What color is the sputum of those suffering from septicemic plague sufferers?,"{'text': [], 'answer_start': []}",482
What temperature fever does one have suffering from pneumonic plague?,"{'text': [], 'answer_start': []}",482
How high of a fever does someone suffering from septicemic plague have?,"{'text': [], 'answer_start': []}",482
How fast does septicemic kill most people left untreated?,"{'text': [], 'answer_start': []}",482
How fast does pneumonic plague usually kill most people when left untreated?,"{'text': [], 'answer_start': []}",482
When did the Plos Pathogens paper come out?,"{'text': ['In October 2010', 'October 2010', 'October 2010'], 'answer_start': [0, 3, 3]}",483
What was the Plos Pathogens paper about?,"{'text': ['a new investigation into the role of Yersinia pestis in the Black Death', 'role of Yersinia pestis in the Black Death', 'the role of Yersinia pestis in the Black Death'], 'answer_start': [123, 152, 148]}",483
How did scientists assess the DNA/RNA of yersinia pestis?,"{'text': ['with Polymerase Chain Reaction (PCR)', 'Polymerase Chain Reaction (PCR) techniques', 'Polymerase Chain Reaction (PCR) techniques'], 'answer_start': [304, 309, 309]}",483
Where did scientists find their Y. pestis sample?,"{'text': ['from the tooth sockets in human skeletons', 'mass graves in northern, central and southern Europe', 'tooth sockets in human skeletons'], 'answer_start': [366, 413, 375]}",483
What does the plos pathogen paper claim?,"{'text': ['unambiguously demonstrates that Y. pestis was the causative agent of the epidemic plague', 'Y. pestis was the causative agent of the epidemic plague', 'Y. pestis was the causative agent of the epidemic plague that devastated Europe during the Middle Ages'], 'answer_start': [732, 764, 764]}",483
In what year was PloS Pathogens first published?,"{'text': [], 'answer_start': []}",483
In what country is PloS Pathogens headquartered?,"{'text': [], 'answer_start': []}",483
In what year were Polymerase Chain Reactions first used by researchers?,"{'text': [], 'answer_start': []}",483
What scientific journal in France published a prior analysis of the Black Death?,"{'text': [], 'answer_start': []}",483
In what month was Drancourt and Raoult's research published in 1998?,"{'text': [], 'answer_start': []}",483
What are clades?,"{'text': ['genetic branches', 'genetic branches', 'genetic branches'], 'answer_start': [80, 80, 80]}",484
What strains of y. pestis were found in the mass graves?,"{'text': ['Y. p. orientalis and Y. p. medievalis', 'Y. pestis', 'Y. p. orientalis and Y. p. medievalis'], 'answer_start': [285, 105, 285]}",484
What do the strains of y. pestis suggest abut the plague?,"{'text': ['the plague may have entered Europe in two waves', 'the plague may have entered Europe in two waves', 'may have entered Europe in two waves'], 'answer_start': [335, 335, 346]}",484
How and when did the first variant of y. pestis enter Europe?,"{'text': ['through the port of Marseille around November 1347', 'the port of Marseille around November 1347', '1347'], 'answer_start': [478, 486, 524]}",484
When did the y. pestis reach England?,"{'text': ['spring of 1349', '1349', '1349'], 'answer_start': [615, 625, 625]}",484
In what year was Marseille founded?,"{'text': [], 'answer_start': []}",484
In what year did the second wave of the plague hit the Netherlands?,"{'text': [], 'answer_start': []}",484
What was one of the Hanseatic cities?,"{'text': [], 'answer_start': []}",484
In what month in 1349 did the second wave of the plague reach England?,"{'text': [], 'answer_start': []}",484
In what country did the Y. p. orientalis genome originate?,"{'text': [], 'answer_start': []}",484
What is the current status of the Haensch study?,"{'text': ['confirmed and amended', 'confirmed and amended', 'confirmed and amended'], 'answer_start': [49, 49, 49]}",485
Where was the burial site used for testing located?,"{'text': ['East Smithfield', 'England', 'East Smithfield'], 'answer_start': [138, 169, 138]}",485
What is thought to have happened to the y. pestis that caused the black death?,"{'text': ['may no longer exist', 'may no longer exist', 'may no longer exist'], 'answer_start': [298, 298, 298]}",485
When was the study on sequenced Y genomes published?,"{'text': ['October 2011', 'October 2011', 'October 2011'], 'answer_start': [351, 351, 351]}",485
In what year was the Haensch study released?,"{'text': [], 'answer_start': []}",485
Who wrote the study published in Nature in October 2011?,"{'text': [], 'answer_start': []}",485
What was Schuenemann's first name?,"{'text': [], 'answer_start': []}",485
In what year were the Black Death victims in East Smithfield discovered?,"{'text': [], 'answer_start': []}",485
Who challenged the plague theory first?,"{'text': ['British bacteriologist J. F. D. Shrewsbury', 'J. F. D. Shrewsbury', 'J. F. D. Shrewsbury'], 'answer_start': [68, 91, 91]}",486
What did Shrewsbury note about the plague?,"{'text': ['rates of mortality in rural areas during the 14th-century pandemic were inconsistent with the modern bubonic plague', 'the reported rates of mortality in rural areas during the 14th-century pandemic were inconsistent with the modern bubonic plague', 'reported rates of mortality in rural areas during the 14th-century pandemic were inconsistent with the modern bubonic plague'], 'answer_start': [148, 135, 139]}",486
What was Shrewsbury's conclusion?,"{'text': ['contemporary accounts were exaggerations', 'contemporary accounts were exaggerations', 'contemporary accounts were exaggerations'], 'answer_start': [294, 294, 294]}",486
What did Graham Twigg publish in 1984?,"{'text': ['the first major work to challenge the bubonic plague theory directly', 'the first major work to challenge the bubonic plague theory directly', 'first major work to challenge the bubonic plague theory directly,'], 'answer_start': [376, 376, 380]}",486
Who discussed Twigg's study in 2002?,"{'text': ['Samuel K. Cohn, Jr.', 'Samuel K. Cohn, Jr.', 'Samuel K. Cohn, Jr.'], 'answer_start': [552, 552, 552]}",486
Who first came up with the bubonic plague theory?,"{'text': [], 'answer_start': []}",486
What is Samuel K. Cohn Jr.'s career?,"{'text': [], 'answer_start': []}",486
What type of scientist is David Herlihy?,"{'text': [], 'answer_start': []}",486
Who came up with the term Black Death?,"{'text': [], 'answer_start': []}",486
"In what year did Samuel K. Cohn, Jr.  read Graham Twigg's major work?","{'text': [], 'answer_start': []}",486
What is as important as identifying plague symptoms?,"{'text': ['epidemiological account of the plague', 'an epidemiological account', 'epidemiological account of the plague'], 'answer_start': [25, 22, 25]}",487
Why are researchers struggling to identify the history of the plague?,"{'text': ['the lack of reliable statistics from this period', 'the lack of reliable statistics', 'lack of reliable statistics'], 'answer_start': [145, 145, 149]}",487
How much do estimations of the population during the plague vary?,"{'text': ['by over 100%', 'by over 100%', 'over 100%'], 'answer_start': [318, 318, 321]}",487
Where can population estimates be extrapolated from?,"{'text': ['the clergy', 'figures from the clergy', 'figures from the clergy'], 'answer_start': [502, 489, 489]}",487
During which years was no census taken?,"{'text': ['between the time of publication of the Domesday Book and the year 1377', '1377', 'between the time of publication of the Domesday Book and the year 1377'], 'answer_start': [359, 425, 359]}",487
In what year did the plague begin in England?,"{'text': [], 'answer_start': []}",487
In what year was the Domesday Book written?,"{'text': [], 'answer_start': []}",487
What is the Domesday Book about?,"{'text': [], 'answer_start': []}",487
In what year did the clergy enter England?,"{'text': [], 'answer_start': []}",487
Why might rats not be responsible for the plague?,"{'text': ['the rat population was insufficient', 'rat population was insufficient', 'rat population was insufficient to account for a bubonic plague pandemic'], 'answer_start': [28, 32, 32]}",488
How significant was the transfer of disease through fleas?,"{'text': ['of marginal significance', 'marginal', 'marginal'], 'answer_start': [324, 327, 327]}",488
Why  might the temperature affect the theory of plague spreading?,"{'text': ['temperatures that are too cold in northern Europe for the survival of fleas', 'too cold in northern Europe for the survival of fleas', 'too cold in northern Europe for the survival of fleas'], 'answer_start': [613, 635, 635]}",488
Was the bubonic plague spread faster or slower than modern bubonic plague?,"{'text': ['the Black Death was much faster than that of modern bubonic plague', 'faster', 'faster'], 'answer_start': [747, 772, 772]}",488
How many years could separate outbreaks of the black death?,"{'text': ['5 to 15 years', '5 to 15', '5 to 15'], 'answer_start': [1108, 1108, 1108]}",488
In what century did modern bubonic plague strike Europe?,"{'text': [], 'answer_start': []}",488
Is the weather of southern Europe survivable for fleas?,"{'text': [], 'answer_start': []}",488
How was the Black Death spread in Europe?,"{'text': [], 'answer_start': []}",488
How many years did it take for the Black Death to spread throughout Europe?,"{'text': [], 'answer_start': []}",488
How long did it take to travel across Europe using primitive transport systems?,"{'text': [], 'answer_start': []}",488
What does Graham Twigg propose about the spread of disease?,"{'text': ['a form of anthrax', 'was a form of anthrax', 'the cause was a form of anthrax'], 'answer_start': [101, 97, 87]}",489
What was Norman Cantor's theory about the plague?,"{'text': ['a combination of anthrax and other pandemics', 'a combination of anthrax and other pandemics', 'a combination of anthrax and other pandemics'], 'answer_start': [170, 170, 170]}",489
Which diseases do many scientists believe contributed to plague pandemic?,"{'text': ['typhus, smallpox and respiratory infections', 'typhus, smallpox and respiratory infections', 'typhus, smallpox and respiratory infections'], 'answer_start': [982, 982, 982]}",489
What is septicemia?,"{'text': ['(a type of ""blood poisoning""', 'a type of ""blood poisoning""', 'a type of ""blood poisoning""'], 'answer_start': [1103, 1104, 1104]}",489
How many bodies did Public Health England exhume?,"{'text': ['25', '25', '25'], 'answer_start': [1473, 1473, 1473]}",489
What was Twigg's first name?,"{'text': [], 'answer_start': []}",489
What type of scientist is Norman Cantor?,"{'text': [], 'answer_start': []}",489
Who was one of the scientists for Public Health England in 2014?,"{'text': [], 'answer_start': []}",489
In what year was Scott and Duncan's research published?,"{'text': [], 'answer_start': []}",489
Who discovered Y. pestis?,"{'text': [], 'answer_start': []}",489
How much of the population in the Middle East died of the plague?,"{'text': ['about a third.', 'about a third', 'about a third'], 'answer_start': [128, 128, 128]}",490
How much of Paris' population was killed by the plague?,"{'text': [""Half of Paris's population of 100,000 people"", '100,000', 'Half'], 'answer_start': [199, 229, 199]}",490
"What do isolated, spaced out graves of plague victims indicate?","{'text': ['at least some pre-planning and Christian burials', 'some pre-planning and Christian burials', 'some pre-planning and Christian burials'], 'answer_start': [795, 804, 804]}",490
How many people would die of plague in largely populated cities?,"{'text': ['as much as 50%', '50%', '50%'], 'answer_start': [1202, 1213, 1213]}",490
Which areas were least vulnerable to disease?,"{'text': ['most isolated areas', 'isolated areas', 'isolated'], 'answer_start': [1284, 1289, 1289]}",490
How many people lived in Egypt at the start of the Black Death?,"{'text': [], 'answer_start': []}",490
In what country is Hamburg?,"{'text': [], 'answer_start': []}",490
Where did the plague originate?,"{'text': [], 'answer_start': []}",490
What percentage of monks and priests died from the Black Death?,"{'text': [], 'answer_start': []}",490
What percentage of people in isolated areas of Europe died from the Black Death?,"{'text': [], 'answer_start': []}",490
When did the plague return to Europe?,"{'text': ['throughout the 14th to 17th centuries', '14th to 17th centuries', '14th to 17th centuries'], 'answer_start': [69, 84, 84]}",491
What did Biraben say about the plague in Europe?,"{'text': ['the plague was present somewhere in Europe in every year between 1346 and 1671.', 'was present somewhere in Europe in every year between 1346 and 1671', 'the plague was present somewhere in Europe in every year between 1346 and 1671'], 'answer_start': [130, 141, 130]}",491
How many French people were lost to plague between 1628-31?,"{'text': ['almost a million people', 'almost a million people', 'a million'], 'answer_start': [609, 609, 616]}",491
What is Biraben's first name?,"{'text': [], 'answer_start': []}",491
When did the First Pandemic end?,"{'text': [], 'answer_start': []}",491
Where is Geoffrey Parker from?,"{'text': [], 'answer_start': []}",491
Where is Biraben from?,"{'text': [], 'answer_start': []}",491
How many people died from the Black Death in Northern  Africa?,"{'text': [], 'answer_start': []}",491
What did historians do in the absence of census figures?,"{'text': ['propose a range of preincident population figures from as high as 7 million to as low as 4 million', 'propose a range of preincident population figures from as high as 7 million to as low as 4 million', 'propose a range of preincident population figures'], 'answer_start': [57, 57, 57]}",492
When did the black death technically subside?,"{'text': ['By the end of 1350', '1350', 'By the end of 1350'], 'answer_start': [223, 237, 223]}",492
